company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
O'Reilly Media,SF Bay Area,Media,75,0,3/25/2020,Unknown,United States,NULL
WanderJaunt,SF Bay Area,Travel,56,0,3/25/2020,Series B,United States,2600.00%
OutboundEngine,Austin,Marketing,52,0,3/25/2020,Series C,United States,4800.00%
Wonderschool,SF Bay Area,Education,50,1,3/25/2020,Series A,United States,2400.00%
Overtime,New York City,Media,30,0,3/25/2020,Series B,United States,3500.00%
Jama,Portland,Product,12,0,3/25/2020,Unknown,United States,23300.00%
Element Analytics,SF Bay Area,Data,10,NULL,3/25/2020,Series A,United States,2200.00%
Clever Real Estate,St. Louis,Real Estate,NULL,NULL,3/25/2020,Series A,United States,500.00%
Clutter,Los Angeles,Consumer,NULL,0,3/25/2020,Series D,United States,29600.00%
Divvy Homes,SF Bay Area,Real Estate,NULL,0,3/25/2020,Series B,United States,18000.00%
Universal Standard,New York City,Retail,NULL,NULL,3/25/2020,Series A,United States,800.00%
Sonder,SF Bay Area,Travel,400,0,3/24/2020,Series D,United States,35900.00%
Takl,Nashville,Consumer,130,NULL,3/24/2020,Unknown,United States,NULL
Foodsby,Minneapolis,Food,87,1,3/24/2020,Series B,United States,2000.00%
Zeus Living,SF Bay Area,Real Estate,80,0,3/24/2020,Series B,United States,7900.00%
TravelBank,SF Bay Area,Travel,20,NULL,3/24/2020,Series B,United States,3500.00%
Flowr,Toronto,Retail,NULL,0,3/24/2020,Unknown,Canada,NULL
Peerfit,Tampa Bay,HR,NULL,0,3/24/2020,Unknown,United States,4700.00%
SpotHero,Chicago,Transportation,NULL,NULL,3/24/2020,Series D,United States,117.00
Compass,New York City,Real Estate,375,0,3/23/2020,Series G,United States,160000.00%
Convene,New York City,Real Estate,150,0,3/23/2020,Series D,United States,28000.00%
Leafly,Seattle,Retail,91,1,3/23/2020,Acquired,United States,200.00%
The Guild,Austin,Travel,38,0,3/23/2020,Series B,United States,3600.00%
Drip,Salt Lake City,Marketing,20,NULL,3/23/2020,Acquired,United States,0.00%
GrayMeta,Los Angeles,Data,20,0,3/23/2020,Unknown,United States,700.00%
Triplebyte,SF Bay Area,Recruiting,15,0,3/23/2020,Series B,United States,4800.00%
Ladder Life,SF Bay Area,Finance,13,0,3/23/2020,Series C,United States,9400.00%
Cabin,SF Bay Area,Travel,NULL,0,3/23/2020,Seed,United States,300.00%
Eight Sleep,New York City,Retail,NULL,0,3/23/2020,Series C,United States,7000.00%
Zwift,Los Angeles,Fitness,NULL,NULL,3/23/2020,Series B,United States,16400.00%
Flywheel Sports,New York City,Fitness,784,1,3/20/2020,Acquired,United States,12000.00%
Peek,Salt Lake City,Travel,45,NULL,3/20/2020,Series B,United States,3900.00%
CTO.ai,Vancouver,Infrastructure,30,1,3/20/2020,Seed,Canada,700.00%
Yonder,Austin,Media,18,NULL,3/20/2020,Series A,United States,1600.00%
Service,Los Angeles,Travel,NULL,1,3/20/2020,Seed,United States,500.00%
Vacasa,Portland,Travel,NULL,NULL,3/20/2020,Series C,United States,52600.00%
Bounce,Bengaluru,Transportation,120,NULL,3/19/2020,Series D,India,214.00
Ejento,SF Bay Area,Recruiting,84,1,3/19/2020,Unknown,United States,NULL
Remote Year,Chicago,Travel,50,1,3/19/2020,Series B,United States,17.00
Lola,Boston,Travel,34,NULL,3/19/2020,Series C,United States,8100.00%
Anyvision,Tel Aviv,Security,NULL,NULL,3/19/2020,Series A,Israel,7400.00%
Popin,New York City,Fitness,NULL,1,3/19/2020,Unknown,United States,1300.00%
Tuft & Needle,Phoenix,Retail,NULL,NULL,3/19/2020,Acquired,United States,0.00%
Flytedesk,Boulder,Marketing,4,0,3/18/2020,Seed,United States,400.00%
Inspirato,Denver,Travel,130,0,3/16/2020,Series C,United States,7900.00%
Help.com,Austin,Support,16,1,3/16/2020,Seed,United States,600.00%
Service,Los Angeles,Travel,NULL,1,3/16/2020,Seed,United States,510.00%
HopSkipDrive,Los Angeles,Transportation,8,0,3/13/2020,Unknown,United States,4500.00%
Panda Squad,SF Bay Area,Consumer,6,1,3/13/2020,Seed,United States,100.00%
Tamara Mellon,Los Angeles,Retail,20,0,3/12/2020,Series C,United States,9000.00%
EasyPost,Salt Lake City,Logistics,75,NULL,3/11/2020,Series A,United States,1200.00%
Blackbaud,Charleston,Other,500,0,NULL,Post-IPO,United States,NULL
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
